year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2018,Paraguay,96,2115685.0,141.702,1408.0,0.22199999999999998,Misc. manufactures
2018,Paraguay,97,118957.0,10.347999999999999,14969.0,0.014,Art & antiques
2018,Peru,01,2165728.0,147.0,257286.0,7.771,Live animals
2018,Peru,02,58437811.0,36949.7,187847.0,37.828,Meat & edible offal
2018,Peru,03,6453053.0,2706.467,236719939.0,24526.784000000003,"Fish, crustaceans, & molluscs"
2018,Peru,04,54939240.0,23354.175,19906754.0,13275.107,"Edible products of animal origin, n.e.s."
2018,Peru,05,8614200.0,2052.049,2083872.0,111.524,"Animal originated products, n.e.s."
2018,Peru,06,20668093.0,3566.505,9627224.0,1723.504,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Peru,07,29220234.0,38812.257,343835996.0,243925.861,"Edible vegetables, roots, & tubers"
2018,Peru,08,18040610.0,8506.373000000001,1039458995.0,456990.578,"Edible fruits, nuts & fruit peels"
2018,Peru,09,2312866.0,279.93100000000004,241472708.0,86208.406,"Coffee, tea, mate & spices"
2018,Peru,10,649374204.0,3415832.865,50948423.0,19768.884000000002,Cereals
2018,Peru,11,1112625.0,1234.477,12359452.0,3107.0099999999998,Products of the milling industry
2018,Peru,12,113029683.0,261996.72499999998,28754106.0,2366.451,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Peru,13,2276085.0,117.603,2296408.0,507.73900000000003,"Natural gums, resins & other vegetable extracts"
2018,Peru,14,84585.0,61.624,1462105.0000000002,770.413,"Vegetable plaiting materials & products, n.e.s."
2018,Peru,15,85263003.0,99855.70400000001,30942202.0,7814.475,"Animal or vegetable fats, oils, & waxes"
2018,Peru,16,14752456.0,3081.1240000000003,11909370.0,1923.857,"Preparations of fish, crustacenas, & molluscs"
2018,Peru,17,4750204.0,2407.663,4878701.0,7983.637000000001,Sugars & confectioneries
2018,Peru,18,9176236.0,1749.478,47806541.0,9099.053,Cocoa & cocoa preparations
2018,Peru,19,11877446.0,4590.683,16780206.0,4946.046,"Preparations of cereals, flour, starch or milk"
2018,Peru,20,13814871.0,4738.562,247506057.0,126837.15600000002,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Peru,21,64383010.0,12058.919,19050727.0,6025.4130000000005,Miscellaneous edible preparations
2018,Peru,22,88880904.0,155283.963,9302075.0,7991.914,"Beverages, spirits, & vinegar"
2018,Peru,23,140474534.0,273140.538,1413080.0,342.068,Food residues & wastes; animal fodder
2018,Peru,24,523803.00000000006,70.06500000000001,47203.0,1.534,Tobacco & substitutes
2018,Peru,25,11376684.0,55363.169,159262886.0,1009302.845,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Peru,26,16698004.0,2912.335,323569017.0,57227.34,"Ores, slag and ash"
2018,Peru,27,3564075882.0,2947803.683,1528289948.0,1164932.267,"Mineral fuels, mineral oils and products of their distillation"
2018,Peru,28,89136635.0,180905.66499999998,17648701.0,14450.026,Inorganic chemicals
2018,Peru,29,158212486.0,94509.806,532146.0,186.981,Organic chemicals
2018,Peru,30,123426646.0,1630.0349999999999,341636.0,13.825,Pharmaceutical products
2018,Peru,31,82777951.0,279739.923,5300744.000000001,7237.067,Fertilizers
2018,Peru,32,57516055.0,12930.958,18243842.0,572.35,"Paints, dyes, & varnishes"
2018,Peru,33,44278619.0,2692.591,4109936.0,586.226,Perfumery & cosmetics
2018,Peru,34,45847711.0,9912.639,1384344.0,1271.087,"Soap, cleaners, candles, dental, modelling pastes"
2018,Peru,35,26830265.0,6304.9800000000005,8539.0,0.546,"Glues, starches, & albuminoid products"
2018,Peru,36,648927.0,51.581,525376.0,66.209,"Explosives, matches, & fireworks"
2018,Peru,37,19601413.0,1353.261,4709.0,0.31,Photo & movie goods
2018,Peru,38,176444910.0,68020.647,326501.0,61.908,Chemical products n.e.s.
2018,Peru,39,499301909.0,305675.055,82367059.0,41377.737,Plastics & articles thereof
2018,Peru,40,108328304.0,19419.012000000002,1730714.0,230.45000000000002,Rubber & articles thereof
2018,Peru,41,26436.0,0.265,137118.0,5.933,Raw hides & skin (non-fur)
2018,Peru,42,1385683.0,60.933,2379258.0,62.663,Leather articles
2018,Peru,43,556774.0,2.991,1241167.0,21.518,"Furskins, articifial fur, & articles"
2018,Peru,44,11209738.0,15744.506,11780497.0,6470.653,"Wood, wood articles, & charcoal"
2018,Peru,45,79386.0,10.001000000000001,20628.0,1.229,Cork & cork articles
2018,Peru,46,6489.0,0.9129999999999999,38892.0,1.346,Straw & esparto manufactures
2018,Peru,47,30144031.0,59626.137,0.0,0.0,Wood pulp & paper scrap
2018,Peru,48,98265895.0,104625.275,840211.0,551.37,Paper articles
2018,Peru,49,8443427.0,622.807,2980841.0,248.456,"Books, newspapers, & other prints"
2018,Peru,50,19707.0,0.781,128003.0,1.561,Silk
2018,Peru,51,38603.0,6.914,25260741.0,704.06,Wool & animal hair
2018,Peru,52,132336526.0,58617.504,3700716.0,510.219,Cotton
2018,Peru,53,12287.0,2.3890000000000002,82148.0,2.3680000000000003,"Vegetable textile fibers, paper yarn & fabrics"
2018,Peru,54,13810319.0,2483.435,24953.0,1.52,Man-made filaments
2018,Peru,55,2732348.0,508.349,2740094.0,811.545,Man-made staple fibres
2018,Peru,56,9627210.0,1943.4099999999999,5582529.0,750.713,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Peru,57,4729723.0,848.937,646092.0,11.594000000000001,Carpets & textile floor covers
2018,Peru,58,1605415.0,145.914,185995.0,4.619,Special woven fabrics and tapestries
2018,Peru,59,6741915.0,412.90200000000004,3821.0,0.213,"Coated, covered, & laminated fabrics for industrial use"
2018,Peru,60,1912380.0,390.252,303110.0,35.878,Knitted fabrics
2018,Peru,61,2755138.0,108.51,604925335.0,14174.604,Knitted clothing accesories
2018,Peru,62,3693782.0,124.27799999999999,30493201.0,527.195,Non-knitted clothing accesories
2018,Peru,63,5343442.0,324.327,8774186.0,197.732,Used clothes & textile articles
2018,Peru,64,2051108.0,35.047,5601527.0,110.84,Footwear
2018,Peru,65,1449977.0,80.66000000000001,2478309.0,31.591,Headgear
2018,Peru,66,67432.0,4.809,0.0,0.0,"Umbrellas, walking sticks, & whips"
2018,Peru,67,478294.0,9.968,5548.0,0.024999999999999998,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Peru,68,8220389.0,3405.8179999999998,8758043.0,6243.761999999999,"Stone, plaster, cement, asbestos, mica."
2018,Peru,69,4772279.0,3671.948,21956890.0,84733.70599999999,Ceramic products
2018,Peru,70,10635233.0,2910.185,33955373.0,15838.871,Glass & glassware
2018,Peru,71,18992029.0,20.924999999999997,2094163450.0,553.597,"Precious stones, metals, & pearls"
2018,Peru,72,169317606.0,416668.169,20673607.0,32134.558999999997,Iron & steel
2018,Peru,73,122269804.0,18707.120000000003,13283633.0,1513.662,Iron or steel articles
2018,Peru,74,5375353.0,503.998,244542756.0,35910.781,Copper articles
2018,Peru,75,1019608.9999999999,9.955,0.0,0.0,Nickel articles
2018,Peru,76,9887940.0,1057.577,1087428.0,380.899,Aluminum articles
2018,Peru,78,914267.0,165.613,7148340.0,3073.513,Lead articles
2018,Peru,79,1542794.0,447.791,131737968.0,43794.015,Zinc articles
2018,Peru,80,102494.00000000001,16.824,147661378.0,7198.288,Tin articles
2018,Peru,81,969564.0000000001,50.173,1290051.9999999998,808.2589999999999,Cermet articles
2018,Peru,82,26537731.0,936.999,1166176.0,37.701,Tools & cutlery
2018,Peru,83,14156732.0,1710.907,3236700.0,339.178,Miscellaneous metal products
2018,Peru,84,1139464718.0,57542.702,60716696.0,5809.522,"Machinery, mechanical appliances, & parts"
2018,Peru,85,344839261.0,10456.445,20797946.0,1532.043,Electrical machinery and electronics
2018,Peru,86,7644465.0,882.0709999999999,207394.0,134.953,Railway and trams
2018,Peru,87,325462591.0,27326.62,51951639.0,4510.288,"Cars, tractors, trucks & parts thereof."
2018,Peru,88,45362664.0,90.496,6829742.0,25.415,Aircraft and spacecraft
2018,Peru,89,2367738.0,122.56299999999999,500.0,0.012,"Ships, boats, & floating structures"
2018,Peru,90,171843112.0,1273.472,4755528.0,36.849,"Optical, photo, & film equipment; medical instruments"
2018,Peru,91,3451083.0000000005,9.587,530300.0,1.116,"Clocks, watches, & parts"
2018,Peru,92,3057717.0,57.924,544328.0,22.448,Musical instruments
2018,Peru,93,2138079.0,56.615,5247799.000000001,1984.633,Weapons
2018,Peru,94,19994812.0,2014.053,4352573.0,880.336,"Furniture, bedding, lamps, & prefab buildings"
2018,Peru,95,85780998.0,2165.297,9321007.0,204.101,"Toys, games, & sports"
2018,Peru,96,8895194.0,632.245,1585716.0,134.295,Misc. manufactures
2018,Peru,97,1625474.0,10.224,1133526.0,44.650000000000006,Art & antiques
2018,Philippines,01,8782986.0,313.825,3075.0,0.01,Live animals
2018,Philippines,02,250402032.0,163754.357,0.0,0.0,Meat & edible offal
2018,Philippines,03,8989822.0,2977.7509999999997,115693971.0,12409.988,"Fish, crustaceans, & molluscs"
2018,Philippines,04,238447689.0,138412.956,334425.0,6.965,"Edible products of animal origin, n.e.s."
2018,Philippines,05,14206877.0,4964.45,1715950.9999999998,519.498,"Animal originated products, n.e.s."
2018,Philippines,06,205932.0,16.679,3589091.0000000005,734.31,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Philippines,07,21134526.0,33088.962999999996,2703796.0,1412.517,"Edible vegetables, roots, & tubers"
2018,Philippines,08,73933613.0,32424.182,148374981.0,54825.647000000004,"Edible fruits, nuts & fruit peels"
2018,Philippines,09,3660083.0,527.964,884230.0,246.055,"Coffee, tea, mate & spices"
2018,Philippines,10,680132495.0,2823636.804,4703.0,6.288,Cereals
2018,Philippines,11,6103632.0,7434.242,6048376.0,3940.837,Products of the milling industry
2018,Philippines,12,598990682.0,1424189.307,11512846.000000002,2918.569,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Philippines,13,4169728.9999999995,267.03000000000003,34576931.0,4683.170999999999,"Natural gums, resins & other vegetable extracts"
2018,Philippines,14,2651.9999999999995,1.403,1277133.0,771.356,"Vegetable plaiting materials & products, n.e.s."
2018,Philippines,15,6395442.0,2438.288,555700480.0000001,354855.83499999996,"Animal or vegetable fats, oils, & waxes"
2018,Philippines,16,67873571.0,19792.681,146133342.0,14472.076000000001,"Preparations of fish, crustacenas, & molluscs"
2018,Philippines,17,24829667.0,32725.146,69095226.0,116891.688,Sugars & confectioneries
2018,Philippines,18,50336220.0,8041.317,3948929.0,754.1179999999999,Cocoa & cocoa preparations
2018,Philippines,19,47223683.0,14759.934000000001,39394137.0,11976.171999999999,"Preparations of cereals, flour, starch or milk"
2018,Philippines,20,119253591.0,86254.597,179604209.0,162705.306,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Philippines,21,142949082.0,26702.458,32733087.0,16145.42,Miscellaneous edible preparations
2018,Philippines,22,167335455.0,339275.851,126143837.0,137709.127,"Beverages, spirits, & vinegar"
2018,Philippines,23,510211342.0,1236118.541,931824.0,3079.877,Food residues & wastes; animal fodder
2018,Philippines,24,2245175.0,1241.2740000000001,13604757.0,3248.082,Tobacco & substitutes
2018,Philippines,25,7383331.0,15874.735,323054.0,914.0,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Philippines,26,46309719.0,1207.051,0.0,0.0,"Ores, slag and ash"
2018,Philippines,27,9435310.0,6414.035000000001,12921261.999999998,16960.046000000002,"Mineral fuels, mineral oils and products of their distillation"
2018,Philippines,28,68913481.0,62525.009,12467577.0,1144.738,Inorganic chemicals
2018,Philippines,29,60950035.0,17312.263,44155611.0,12315.409,Organic chemicals
2018,Philippines,30,91422336.0,2910.942,2912258.9999999995,113.069,Pharmaceutical products
2018,Philippines,31,16390657.0,57535.0,15077.0,19.475,Fertilizers
2018,Philippines,32,25051943.0,4408.257,7194396.0,230.06799999999998,"Paints, dyes, & varnishes"
2018,Philippines,33,73094439.0,6325.395,9724802.0,1150.519,Perfumery & cosmetics
2018,Philippines,34,49452589.0,17686.18,3101748.0,929.386,"Soap, cleaners, candles, dental, modelling pastes"
2018,Philippines,35,17698110.0,6922.794000000001,87385.0,0.14,"Glues, starches, & albuminoid products"
2018,Philippines,36,1443367.0,87.331,2830349.0,743.279,"Explosives, matches, & fireworks"
2018,Philippines,37,8039175.0,602.2860000000001,102339.0,8.688,Photo & movie goods
2018,Philippines,38,91883373.0,15181.172,19113609.0,9447.127999999999,Chemical products n.e.s.
2018,Philippines,39,181592579.0,43739.219,55199848.0,15122.144,Plastics & articles thereof
2018,Philippines,40,18301533.0,2704.173,149122637.0,28214.538000000004,Rubber & articles thereof
2018,Philippines,41,1167794.0,97.695,16013.0,0.652,Raw hides & skin (non-fur)
2018,Philippines,42,8440550.0,200.73,367190490.0,9734.716999999999,Leather articles
2018,Philippines,43,76832.0,0.8180000000000001,250531.00000000003,0.8920000000000001,"Furskins, articifial fur, & articles"
2018,Philippines,44,13719650.0,15974.092,17059550.0,4047.123,"Wood, wood articles, & charcoal"
2018,Philippines,45,5561.0,0.7390000000000001,0.0,0.0,Cork & cork articles
2018,Philippines,46,21446.0,4.423,36616144.0,6637.808,Straw & esparto manufactures
2018,Philippines,47,59527002.0,110249.295,12879121.999999998,16526.174,Wood pulp & paper scrap
2018,Philippines,48,127437839.0,150780.4,24111064.0,2501.7160000000003,Paper articles
2018,Philippines,49,22149178.0,1796.688,1688218.0,122.631,"Books, newspapers, & other prints"
2018,Philippines,50,4821.000000000001,0.056,107686.0,0.239,Silk
2018,Philippines,51,42023.0,7.2,0.0,0.0,Wool & animal hair
2018,Philippines,52,23758626.0,12876.004,11104.0,1.032,Cotton
2018,Philippines,53,6209.0,0.844,219726.0,168.005,"Vegetable textile fibers, paper yarn & fabrics"
2018,Philippines,54,1631532.0,101.11800000000001,6304.0,0.9850000000000001,Man-made filaments
2018,Philippines,55,9589983.0,2299.478,574902.0,140.818,Man-made staple fibres
2018,Philippines,56,1642273.0,382.793,17600475.0,4546.668,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Philippines,57,1794166.0,282.845,567492.0,37.172,Carpets & textile floor covers
2018,Philippines,58,546063.0,25.642,959723.0,42.86,Special woven fabrics and tapestries
2018,Philippines,59,8967256.0,699.249,348323.0,34.388000000000005,"Coated, covered, & laminated fabrics for industrial use"
2018,Philippines,60,1656594.0,163.591,32932.0,5.983,Knitted fabrics
2018,Philippines,61,1327219.0,103.092,512152545.0,24462.961,Knitted clothing accesories
2018,Philippines,62,1407639.0,104.682,307861978.0,9843.42,Non-knitted clothing accesories
2018,Philippines,63,36039554.0,35022.832,15526072.0,2059.8269999999998,Used clothes & textile articles
2018,Philippines,64,1467868.0,51.953,40536500.0,1106.608,Footwear
2018,Philippines,65,12556683.0,51.042,7848608.0,437.954,Headgear
2018,Philippines,66,30332.0,3.9,28906.0,10.12,"Umbrellas, walking sticks, & whips"
2018,Philippines,67,252293.99999999997,10.927,2345563.0,160.304,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Philippines,68,7463845.0,2644.985,26304225.0,19331.709000000003,"Stone, plaster, cement, asbestos, mica."
2018,Philippines,69,2828167.0,457.627,8220666.000000001,2608.6959999999995,Ceramic products
2018,Philippines,70,9822708.0,1593.669,5632669.0,2698.286,Glass & glassware
2018,Philippines,71,7417661.0,4.199,14245273.0,68.135,"Precious stones, metals, & pearls"
2018,Philippines,72,30551072.0,34640.824,44138.0,12.968,Iron & steel
2018,Philippines,73,68923543.0,8248.439,100212962.0,75572.288,Iron or steel articles
2018,Philippines,74,8085210.0,3041.861,1620579.0,213.755,Copper articles
2018,Philippines,75,926074.0,10.035,65527.0,35.008,Nickel articles
2018,Philippines,76,18368693.0,6349.153,19130313.0,3644.634,Aluminum articles
2018,Philippines,78,478976.00000000006,266.541,19261.0,1.705,Lead articles
2018,Philippines,79,109504.0,42.24400000000001,162103.99999999997,1.545,Zinc articles
2018,Philippines,80,458508.0,5.481,181215.0,12.474,Tin articles
2018,Philippines,81,5357229.0,114.94,97402.0,18.176,Cermet articles
2018,Philippines,82,18704385.0,379.087,3101787.0,127.03399999999999,Tools & cutlery
2018,Philippines,83,15661893.0,974.221,72149106.0,9538.801,Miscellaneous metal products
2018,Philippines,84,767887498.0,22130.336,3543009323.9999995,60864.208,"Machinery, mechanical appliances, & parts"
2018,Philippines,85,2614177924.0,12482.173,4575079810.0,73148.166,Electrical machinery and electronics
2018,Philippines,86,155491.0,8.475,29935.0,1.071,Railway and trams
2018,Philippines,87,101224484.0,8586.097,45079218.0,4131.573,"Cars, tractors, trucks & parts thereof."
2018,Philippines,88,23043228.0,69.30199999999999,136346490.0,820.402,Aircraft and spacecraft
2018,Philippines,89,5277370.0,241.884,6590.000000000001,1.813,"Ships, boats, & floating structures"
2018,Philippines,90,345790700.0,1006.635,494569586.0,4207.9039999999995,"Optical, photo, & film equipment; medical instruments"
2018,Philippines,91,3000612.0,18.736,45313037.0,1545.601,"Clocks, watches, & parts"
2018,Philippines,92,3429079.0,45.004,135020.0,3.849,Musical instruments
2018,Philippines,93,60352523.0,674.834,48765905.0,741.806,Weapons
2018,Philippines,94,34057976.0,3867.194,251922166.0,44636.179000000004,"Furniture, bedding, lamps, & prefab buildings"
2018,Philippines,95,25712969.0,1313.434,101928464.0,5364.219,"Toys, games, & sports"
2018,Philippines,96,7976064.0,958.668,29202249.0,2124.0009999999997,Misc. manufactures
2018,Philippines,97,978740.0,0.744,2073259.0,0.33799999999999997,Art & antiques
2018,0,73,0.0,0.0,2695.0,0.07,Iron or steel articles
2018,Pitcairn Islands,84,10179.0,0.176,0.0,0.0,"Machinery, mechanical appliances, & parts"
2018,0,85,0.0,0.0,4570.0,0.0,Electrical machinery and electronics
2018,Pitcairn Islands,90,70000.0,0.951,0.0,0.0,"Optical, photo, & film equipment; medical instruments"
2018,Poland,01,233776.0,11.144,2999498.0,101.688,Live animals
2018,Poland,02,661046.0,198.442,191233269.0,61678.325999999994,Meat & edible offal
2018,Poland,03,48595489.0,7761.695,25909145.0,2034.1090000000002,"Fish, crustaceans, & molluscs"
2018,Poland,04,80044.0,16.592,12343234.0,2668.5589999999997,"Edible products of animal origin, n.e.s."
2018,Poland,05,2628135.0,71.131,13033628.999999998,1606.245,"Animal originated products, n.e.s."
2018,Poland,06,153249.0,24.555,783467.9999999999,23.386,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Poland,07,4148937.0,3310.478,28266478.0,26888.136,"Edible vegetables, roots, & tubers"
2018,Poland,08,31146880.0,6945.924,4192381.0,2036.196,"Edible fruits, nuts & fruit peels"
2018,Poland,09,318068.0,35.725,6372253.0,524.591,"Coffee, tea, mate & spices"
2018,Poland,10,2064891.0,1452.987,256621.0,153.573,Cereals
2018,Poland,11,407313.0,122.42,39715062.0,31112.875999999997,Products of the milling industry
2018,Poland,12,18212845.0,28231.684,2395687.0,267.56,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Poland,13,2739417.0,88.411,232800.0,18.541,"Natural gums, resins & other vegetable extracts"
2018,Poland,14,148296.0,81.989,146184.0,54.883,"Vegetable plaiting materials & products, n.e.s."
2018,Poland,15,1943582.0,211.07299999999998,3791741.9999999995,528.136,"Animal or vegetable fats, oils, & waxes"
2018,Poland,16,72342.0,3.5060000000000002,87592122.0,16073.099999999999,"Preparations of fish, crustacenas, & molluscs"
2018,Poland,17,335480.0,72.074,11352208.0,34251.362,Sugars & confectioneries
2018,Poland,18,149177.0,13.245000000000001,78348875.0,11137.935,Cocoa & cocoa preparations
2018,Poland,19,676895.0,98.46600000000001,23973881.0,5637.468000000001,"Preparations of cereals, flour, starch or milk"
2018,Poland,20,15290967.000000002,4499.94,55970868.0,46728.074,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Poland,21,27655763.000000004,3313.389,16044209.0,3281.396,Miscellaneous edible preparations
2018,Poland,22,62423202.0,13366.59,73550159.0,51943.210999999996,"Beverages, spirits, & vinegar"
2018,Poland,23,41300434.0,66817.472,2045246.0000000002,1842.4180000000001,Food residues & wastes; animal fodder
2018,Poland,24,16569356.999999998,4343.839999999999,2914785.0,130.012,Tobacco & substitutes
2018,Poland,25,24212754.0,48937.824,9683567.0,9432.674,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Poland,26,15517154.0,2600.416,515801.0,53.416,"Ores, slag and ash"
2018,Poland,27,479754617.0,2073574.5929999999,43905280.0,43311.651000000005,"Mineral fuels, mineral oils and products of their distillation"
2018,Poland,28,62340092.0,23923.985,20114118.0,13911.009,Inorganic chemicals
2018,Poland,29,52788579.0,13393.699,51707659.0,20186.289,Organic chemicals
2018,Poland,30,164568935.00000003,533.28,33705578.0,1539.814,Pharmaceutical products
2018,Poland,31,1119099.0,336.981,1066816.0,1909.865,Fertilizers
2018,Poland,32,17191116.0,1425.684,12514406.0,2685.817,"Paints, dyes, & varnishes"
2018,Poland,33,140266815.0,5796.095,24883740.0,1488.079,Perfumery & cosmetics
2018,Poland,34,15059282.0,2298.214,28462630.0,11584.516,"Soap, cleaners, candles, dental, modelling pastes"
2018,Poland,35,14172380.0,1517.414,20080244.000000004,2939.904,"Glues, starches, & albuminoid products"
2018,Poland,36,4203073.0,142.611,22472794.0,993.975,"Explosives, matches, & fireworks"
2018,Poland,37,10330742.0,879.5999999999999,70249.0,1.401,Photo & movie goods
2018,Poland,38,103389671.0,8838.444,60740294.0,6329.858,Chemical products n.e.s.
2018,Poland,39,226936068.0,50966.1,109365543.0,21040.791,Plastics & articles thereof
2018,Poland,40,59585188.0,15674.116,147868516.0,22846.545000000002,Rubber & articles thereof
2018,Poland,41,4649632.0,825.0570000000001,900371.0,51.635,Raw hides & skin (non-fur)
2018,Poland,42,1701806.0,52.678,5184985.0,94.69,Leather articles
2018,Poland,43,99115.0,1.2489999999999999,2035292.0,22.552,"Furskins, articifial fur, & articles"
2018,Poland,44,8700487.0,7510.771,67995048.0,39957.833,"Wood, wood articles, & charcoal"
2018,Poland,45,81661.0,20.884,56143.0,3.512,Cork & cork articles
2018,Poland,46,10418.0,0.579,110043.0,15.514000000000001,Straw & esparto manufactures
2018,Poland,47,98044036.0,118632.063,123219.0,443.211,Wood pulp & paper scrap
2018,Poland,48,31414434.0,14065.448999999999,42750177.0,16447.949,Paper articles
2018,Poland,49,6875547.0,473.81600000000003,20895050.0,2369.239,"Books, newspapers, & other prints"
2018,Poland,50,26556.0,0.072,7062.0,0.08900000000000001,Silk
2018,Poland,51,13992.0,0.251,1357461.0,21.396,Wool & animal hair
2018,Poland,52,535313.0,77.727,66758.0,4.372,Cotton
2018,Poland,53,5238.0,0.155,880870.0,58.635,"Vegetable textile fibers, paper yarn & fabrics"
2018,Poland,54,3012507.0,225.438,494186.99999999994,92.499,Man-made filaments
2018,Poland,55,3057426.0,311.878,276592.0,18.02,Man-made staple fibres
2018,Poland,56,11083000.0,989.653,20180430.0,4009.169,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Poland,57,372475.0,176.49,9417297.0,992.195,Carpets & textile floor covers
2018,Poland,58,2168491.0,111.263,1780094.0,84.435,Special woven fabrics and tapestries
2018,Poland,59,16022500.0,735.887,1763335.0,219.976,"Coated, covered, & laminated fabrics for industrial use"
2018,Poland,60,564277.0,34.195,465924.0,5.696,Knitted fabrics
2018,Poland,61,2607344.0,83.033,13400077.0,304.374,Knitted clothing accesories
2018,Poland,62,3506295.0,64.212,32084697.0,309.54200000000003,Non-knitted clothing accesories
2018,Poland,63,10960611.0,1852.137,10196686.0,722.486,Used clothes & textile articles
2018,Poland,64,645783.0,12.821,11213798.0,256.698,Footwear
2018,Poland,65,1182497.0,12.655,2534139.0,35.736,Headgear
2018,Poland,66,86222.0,5.640000000000001,1166820.0,230.602,"Umbrellas, walking sticks, & whips"
2018,Poland,67,544866.0,4.239,66894.0,0.651,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Poland,68,24955759.0,3998.697,33171150.0,14450.181,"Stone, plaster, cement, asbestos, mica."
2018,Poland,69,22181642.0,4741.637000000001,49285454.0,12245.832,Ceramic products
2018,Poland,70,36357586.0,4274.112,65595275.0,34142.162000000004,Glass & glassware
2018,Poland,71,9436168.0,28.531,70941807.0,215.79199999999997,"Precious stones, metals, & pearls"
2018,Poland,72,34247932.0,9174.979,11280850.0,5385.143,Iron & steel
2018,Poland,73,70570336.0,6432.739,150615250.0,56007.926999999996,Iron or steel articles
2018,Poland,74,4589242.0,396.516,14490785.0,1355.423,Copper articles
2018,Poland,75,46165412.0,548.044,6402808.0,69.69800000000001,Nickel articles
2018,Poland,76,25082155.0,1808.222,46902635.0,5657.649,Aluminum articles
2018,Poland,78,96575.0,98.68299999999999,0.0,0.0,Lead articles
2018,Poland,79,192097.0,34.938,1779308.0,567.63,Zinc articles
2018,Poland,80,1396502.0,85.638,16700265.0,811.297,Tin articles
2018,Poland,81,16425080.0,156.749,12899570.999999998,507.278,Cermet articles
2018,Poland,82,49753809.0,1653.088,32743944.0,827.318,Tools & cutlery
2018,Poland,83,11115903.0,467.96,22823279.0,3562.461,Miscellaneous metal products
2018,Poland,84,1006599201.0,22997.063000000002,2406031477.0,80135.224,"Machinery, mechanical appliances, & parts"
2018,Poland,85,580419806.0,10774.954,1049418086.0,41967.322,Electrical machinery and electronics
2018,Poland,86,8363319.0,3058.09,8167329.0,2570.9480000000003,Railway and trams
2018,Poland,87,344704870.0,26235.297,276311659.0,21647.263,"Cars, tractors, trucks & parts thereof."
2018,Poland,88,514442770.0,733.58,301329493.0,381.886,Aircraft and spacecraft
2018,Poland,89,4494802.0,167.788,61268358.0,1928.696,"Ships, boats, & floating structures"
2018,Poland,90,468320275.0,2818.822,761378383.0,5867.09,"Optical, photo, & film equipment; medical instruments"
2018,Poland,91,1648845.0,11.957,1637307.0,14.678,"Clocks, watches, & parts"
2018,Poland,92,3946376.0,56.4,1988185.0,39.302,Musical instruments
2018,Poland,93,14781312.0,269.131,8730317.0,59.908,Weapons
2018,Poland,94,22265669.0,1670.244,576327691.0,174543.518,"Furniture, bedding, lamps, & prefab buildings"
2018,Poland,95,19020374.0,1056.6709999999998,49628488.0,4567.402,"Toys, games, & sports"
2018,Poland,96,11995046.000000002,289.473,3972019.0,529.009,Misc. manufactures
2018,Poland,97,14104746.0,256.91999999999996,12693114.0,121.839,Art & antiques
2018,Portugal,01,1068790.0,20.907,275916.0,14.919,Live animals
2018,Portugal,02,1071784.0,335.71,453804.0,71.387,Meat & edible offal
2018,Portugal,03,28750440.0,5956.486,17872062.0,2755.406,"Fish, crustaceans, & molluscs"
2018,Portugal,04,31056.0,18.881,3290706.9999999995,423.294,"Edible products of animal origin, n.e.s."
2018,Portugal,05,1257893.0,175.046,5389496.0,813.797,"Animal originated products, n.e.s."
2018,Portugal,06,15180.999999999998,1.649,24037.0,0.838,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Portugal,07,4353916.0,4374.553999999999,2724455.0,2572.3530000000005,"Edible vegetables, roots, & tubers"
2018,Portugal,08,11404884.0,1674.079,880040.0,201.621,"Edible fruits, nuts & fruit peels"
2018,Portugal,09,186777.0,46.419000000000004,2657877.0,188.649,"Coffee, tea, mate & spices"
2018,Portugal,10,45008130.99999999,236665.21300000002,18786.0,17.331,Cereals
2018,Portugal,11,677855.0,656.274,89390.0,81.568,Products of the milling industry
2018,Portugal,12,243678710.00000003,586416.151,126641.0,103.84,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Portugal,13,71643.0,2.912,17288.0,0.285,"Natural gums, resins & other vegetable extracts"
2018,Portugal,14,3513.0,1.699,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2018,Portugal,15,12016792.0,12390.929,12473277.0,2521.004,"Animal or vegetable fats, oils, & waxes"
