year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2022,United Arab Emirates,83,50905645.0,2313.706,26176555.0,2591.2789999999995,Miscellaneous metal products
2022,United Arab Emirates,84,5405201069.0,75992.886,512885119.0,27474.536,"Machinery, mechanical appliances, & parts"
2022,United Arab Emirates,85,2566667098.0,24545.334,228499748.0,21179.575,Electrical machinery and electronics
2022,United Arab Emirates,86,84364319.0,3455.446,2329637.0,454.306,Railway and trams
2022,United Arab Emirates,87,3395532433.0,243061.138,142763834.0,12172.634,"Cars, tractors, trucks & parts thereof."
2022,United Arab Emirates,88,759538403.0,957.743,79422027.0,526.101,Aircraft and spacecraft
2022,United Arab Emirates,89,17455617.0,780.445,5561680.0,251.378,"Ships, boats, & floating structures"
2022,United Arab Emirates,90,802095251.0,4756.418,43323330.0,663.102,"Optical, photo, & film equipment; medical instruments"
2022,United Arab Emirates,91,60240528.0,68.345,90242848.0,20.131,"Clocks, watches, & parts"
2022,United Arab Emirates,92,2762533.0,38.397999999999996,68689.0,1.398,Musical instruments
2022,United Arab Emirates,93,132022465.0,999.89,2844102.0,213.40200000000002,Weapons
2022,United Arab Emirates,94,113905198.0,9400.534,42362307.0,6693.781999999999,"Furniture, bedding, lamps, & prefab buildings"
2022,United Arab Emirates,95,86112358.0,3773.9359999999997,26651886.0,851.779,"Toys, games, & sports"
2022,United Arab Emirates,96,14481691.0,993.3779999999999,9140758.0,702.433,Misc. manufactures
2022,United Arab Emirates,97,25432419.0,150.89200000000002,10189001.0,48.96999999999999,Art & antiques
2022,United Kingdom,01,46722343.0,582.727,69125656.0,552.845,Live animals
2022,United Kingdom,02,7497918.000000001,1168.7369999999999,51771476.0,10135.559,Meat & edible offal
2022,United Kingdom,03,56000115.0,7620.4839999999995,231809783.0,22668.825,"Fish, crustaceans, & molluscs"
2022,United Kingdom,04,17350762.0,4055.916,139839567.0,12603.0,"Edible products of animal origin, n.e.s."
2022,United Kingdom,05,22180804.0,460.453,7591468.0,4100.339,"Animal originated products, n.e.s."
2022,United Kingdom,06,1389308.0,132.116,4762170.0,1616.6399999999999,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,United Kingdom,07,76876492.0,91580.952,6058147.000000001,500.126,"Edible vegetables, roots, & tubers"
2022,United Kingdom,08,216252254.0,34443.483,1903556.0,304.214,"Edible fruits, nuts & fruit peels"
2022,United Kingdom,09,14635863.0,1876.327,29961184.0,2832.435,"Coffee, tea, mate & spices"
2022,United Kingdom,10,29457600.0,48334.706,1200801.0,356.942,Cereals
2022,United Kingdom,11,25457266.0,14661.216,42922006.0,36086.395000000004,Products of the milling industry
2022,United Kingdom,12,215711940.0,250076.349,10294824.0,853.807,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,United Kingdom,13,36943323.0,1624.445,14594227.0,1327.0059999999999,"Natural gums, resins & other vegetable extracts"
2022,United Kingdom,14,931210.0,518.106,446436.00000000006,39.598,"Vegetable plaiting materials & products, n.e.s."
2022,United Kingdom,15,89084349.99999999,38115.765999999996,19244742.0,2074.844,"Animal or vegetable fats, oils, & waxes"
2022,United Kingdom,16,63651940.0,5418.522000000001,4042263.0,586.622,"Preparations of fish, crustacenas, & molluscs"
2022,United Kingdom,17,47064406.0,34408.939,10277190.0,2243.075,Sugars & confectioneries
2022,United Kingdom,18,43340734.0,6010.63,42920091.0,4738.879,Cocoa & cocoa preparations
2022,United Kingdom,19,58506288.0,15634.944,162044305.0,32067.426,"Preparations of cereals, flour, starch or milk"
2022,United Kingdom,20,48901275.0,16027.18,21233577.0,5623.811000000001,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,United Kingdom,21,195991751.0,29907.013,141569880.0,17449.551,Miscellaneous edible preparations
2022,United Kingdom,22,771583345.0,438249.053,2010895254.0000002,269063.402,"Beverages, spirits, & vinegar"
2022,United Kingdom,23,151475607.0,292688.477,27156856.0,21075.307999999997,Food residues & wastes; animal fodder
2022,United Kingdom,24,430098.0,27.636999999999997,2191611.0,35.161,Tobacco & substitutes
2022,United Kingdom,25,57372658.0,70291.862,28589197.0,28266.663999999997,"Salt, sulphur, cement, lime, stone, & plaster"
2022,United Kingdom,26,218642867.99999997,438317.854,419982.0,597.503,"Ores, slag and ash"
2022,United Kingdom,27,20452275499.0,29412806.157,4074641842.0000005,4443571.796,"Mineral fuels, mineral oils and products of their distillation"
2022,United Kingdom,28,249190706.0,63275.875,664947764.0,21289.987,Inorganic chemicals
2022,United Kingdom,29,1271732247.0,994640.269,2117508325.0,144359.538,Organic chemicals
2022,United Kingdom,30,6622907031.0,7153.974,6324851110.999999,14231.841999999999,Pharmaceutical products
2022,United Kingdom,31,43900561.0,88063.632,40694954.0,60693.829,Fertilizers
2022,United Kingdom,32,157373067.0,12843.626,251748926.0,31317.34,"Paints, dyes, & varnishes"
2022,United Kingdom,33,881847827.0,48995.559,513779827.0,33582.973,Perfumery & cosmetics
2022,United Kingdom,34,177819880.0,24963.751,149769198.0,30480.422,"Soap, cleaners, candles, dental, modelling pastes"
2022,United Kingdom,35,193721479.0,13218.394,158376668.0,9661.986,"Glues, starches, & albuminoid products"
2022,United Kingdom,36,19520287.999999996,501.03200000000004,6087384.0,808.8660000000001,"Explosives, matches, & fireworks"
2022,United Kingdom,37,27418502.0,1813.527,17866664.0,801.192,Photo & movie goods
2022,United Kingdom,38,1190307610.0,64232.682,1254800562.0,51309.4,Chemical products n.e.s.
2022,United Kingdom,39,1845099406.0,312690.532,1256418453.0,128021.772,Plastics & articles thereof
2022,United Kingdom,40,329026167.0,46736.678,279768934.0,27427.29,Rubber & articles thereof
2022,United Kingdom,41,7080942.0,1198.2930000000001,27065719.0,740.063,Raw hides & skin (non-fur)
2022,United Kingdom,42,33122525.0,989.949,60622369.0,1468.8310000000001,Leather articles
2022,United Kingdom,43,1533843.0,24.67,1328264.0,5.271,"Furskins, articifial fur, & articles"
2022,United Kingdom,44,1228244510.0,5291549.038,34794738.0,23880.046,"Wood, wood articles, & charcoal"
2022,United Kingdom,45,193156.0,8.173,705346.0,20.354,Cork & cork articles
2022,United Kingdom,46,216218.0,26.711000000000002,721303.0,57.22500000000001,Straw & esparto manufactures
2022,United Kingdom,47,28267612.0,29466.976,1379527.0,893.545,Wood pulp & paper scrap
2022,United Kingdom,48,280206131.0,160151.188,332317155.0,78307.605,Paper articles
2022,United Kingdom,49,414424106.0,28819.041999999998,612775699.0,35617.406,"Books, newspapers, & other prints"
2022,United Kingdom,50,524954.0,11.216000000000001,2278000.0,22.292,Silk
2022,United Kingdom,51,2434931.0,221.863,23713514.0,1406.304,Wool & animal hair
2022,United Kingdom,52,2969545.0,333.413,6805393.0,469.13800000000003,Cotton
2022,United Kingdom,53,676781.0,108.495,28279393.0,360.485,"Vegetable textile fibers, paper yarn & fabrics"
2022,United Kingdom,54,26868549.0,2240.2999999999997,49573297.0,2514.205,Man-made filaments
2022,United Kingdom,55,20197813.0,3265.517,16801763.0,1736.312,Man-made staple fibres
2022,United Kingdom,56,60472513.0,2902.172,59116887.0,2743.07,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,United Kingdom,57,14886219.0,2219.84,36994458.0,4768.178,Carpets & textile floor covers
2022,United Kingdom,58,10962033.0,649.814,16702495.0,729.895,Special woven fabrics and tapestries
2022,United Kingdom,59,36769846.0,1688.662,74592390.0,5780.993,"Coated, covered, & laminated fabrics for industrial use"
2022,United Kingdom,60,5254130.0,280.588,9781145.0,1029.877,Knitted fabrics
2022,United Kingdom,61,81812466.0,3215.798,126037778.0,2405.062,Knitted clothing accesories
2022,United Kingdom,62,88187887.0,2250.632,198396042.0,2728.53,Non-knitted clothing accesories
2022,United Kingdom,63,35911085.0,2953.962,28869491.0,2103.8500000000004,Used clothes & textile articles
2022,United Kingdom,64,19094399.0,486.591,52764126.0,919.3059999999999,Footwear
2022,United Kingdom,65,25918405.0,229.884,15046363.999999998,403.39799999999997,Headgear
2022,United Kingdom,66,453511.0,25.912000000000003,971083.0,65.56,"Umbrellas, walking sticks, & whips"
2022,United Kingdom,67,9416105.0,118.735,2886413.0,111.989,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,United Kingdom,68,180488915.0,50704.467,158755929.0,17030.569,"Stone, plaster, cement, asbestos, mica."
2022,United Kingdom,69,59838331.0,10595.344000000001,93092582.0,11738.269,Ceramic products
2022,United Kingdom,70,153442407.0,18185.716,96165491.0,14598.605,Glass & glassware
2022,United Kingdom,71,10034031375.0,1031.432,2939247831.0,3243.1,"Precious stones, metals, & pearls"
2022,United Kingdom,72,103292425.0,17627.806,630760835.0,299770.202,Iron & steel
2022,United Kingdom,73,483915370.0,34544.487,585268929.0,72322.168,Iron or steel articles
2022,United Kingdom,74,61462682.0,4369.43,93404521.0,5421.053,Copper articles
2022,United Kingdom,75,314316255.0,7390.831999999999,301796563.0,12841.905,Nickel articles
2022,United Kingdom,76,190033030.0,19448.87,257702345.0,33433.105,Aluminum articles
2022,United Kingdom,78,338273.0,72.99,31048591.0,11758.96,Lead articles
2022,United Kingdom,79,1615637.0,1869.2160000000001,11830331.0,613.426,Zinc articles
2022,United Kingdom,80,7100242.0,306.096,1657141.0,129.96699999999998,Tin articles
2022,United Kingdom,81,287319252.0,8928.232,242050291.0,9322.447,Cermet articles
2022,United Kingdom,82,171688520.0,3890.015,135940284.0,4727.086,Tools & cutlery
2022,United Kingdom,83,162473356.0,5502.917,141329468.0,4472.36,Miscellaneous metal products
2022,United Kingdom,84,9692677659.0,168050.585,11362867887.0,431515.288,"Machinery, mechanical appliances, & parts"
2022,United Kingdom,85,4696481602.0,64723.309,3430983515.0,53181.621,Electrical machinery and electronics
2022,United Kingdom,86,48829586.00000001,2454.406,24503377.0,1504.232,Railway and trams
2022,United Kingdom,87,1691224490.0,79775.362,8402006772.0,397864.737,"Cars, tractors, trucks & parts thereof."
2022,United Kingdom,88,2834590963.0,3716.308,2297416849.0,4309.179,Aircraft and spacecraft
2022,United Kingdom,89,47346693.0,1940.2869999999998,244120082.0,7440.200999999999,"Ships, boats, & floating structures"
2022,United Kingdom,90,3867613007.0,22905.79,4077860132.0,17773.842,"Optical, photo, & film equipment; medical instruments"
2022,United Kingdom,91,22920307.0,162.534,73727883.0,104.723,"Clocks, watches, & parts"
2022,United Kingdom,92,58135742.0,769.841,23559205.0,253.51399999999998,Musical instruments
2022,United Kingdom,93,160790666.0,1030.271,221387016.0,1737.7089999999998,Weapons
2022,United Kingdom,94,321351794.0,24877.501,668287637.0,52908.67,"Furniture, bedding, lamps, & prefab buildings"
2022,United Kingdom,95,322966526.0,19634.895,276335187.0,13520.494999999999,"Toys, games, & sports"
2022,United Kingdom,96,53819954.0,3162.531,46101019.0,1938.122,Misc. manufactures
2022,United Kingdom,97,895753619.0,1528.853,2010798248.0,1848.778,Art & antiques
2022,Uruguay,01,424902.0,8.097,62621.0,5.398,Live animals
2022,Uruguay,02,2228368.0,1165.173,349428453.00000006,46016.405,Meat & edible offal
2022,Uruguay,03,567321.0,94.749,7429079.0,1399.7469999999998,"Fish, crustaceans, & molluscs"
2022,Uruguay,04,1054235.0,495.61899999999997,33750486.0,9155.48,"Edible products of animal origin, n.e.s."
2022,Uruguay,05,2035101.0000000002,35.167,322887.0,59.206,"Animal originated products, n.e.s."
2022,Uruguay,06,104913.0,13.706,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Uruguay,07,1354887.0,375.048,3049.0,0.32,"Edible vegetables, roots, & tubers"
2022,Uruguay,08,266825.0,52.958,35361874.0,37831.362,"Edible fruits, nuts & fruit peels"
2022,Uruguay,09,486416.0,93.631,291947.0,67.19200000000001,"Coffee, tea, mate & spices"
2022,Uruguay,10,1248734.0,412.14,293644.00000000006,291.86799999999994,Cereals
2022,Uruguay,11,322567.0,271.996,8607.0,8.536,Products of the milling industry
2022,Uruguay,12,2455886.0,623.99,17676283.0,19105.687,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Uruguay,13,1076611.0,68.936,7867.999999999999,0.93,"Natural gums, resins & other vegetable extracts"
2022,Uruguay,14,5504.0,0.8,5576.000000000001,0.048,"Vegetable plaiting materials & products, n.e.s."
2022,Uruguay,15,9953181.0,741.739,56738524.0,45113.654,"Animal or vegetable fats, oils, & waxes"
2022,Uruguay,16,60760.0,7.554,60465194.0,8174.4349999999995,"Preparations of fish, crustacenas, & molluscs"
2022,Uruguay,17,10529879.0,8105.657,72611.0,19.575000000000003,Sugars & confectioneries
2022,Uruguay,18,408303.0,92.044,4723.0,0.478,Cocoa & cocoa preparations
2022,Uruguay,19,1517419.0,299.396,3628894.9999999995,1591.297,"Preparations of cereals, flour, starch or milk"
2022,Uruguay,20,502228.0,110.033,4267644.0,3645.801,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Uruguay,21,12719156.0,1860.951,118573.00000000001,18.015,Miscellaneous edible preparations
2022,Uruguay,22,2740604.0,1995.772,2989322.0,554.7539999999999,"Beverages, spirits, & vinegar"
2022,Uruguay,23,3522989.0,1634.366,33085.0,0.637,Food residues & wastes; animal fodder
2022,Uruguay,24,1905510.0,167.07,0.0,0.0,Tobacco & substitutes
2022,Uruguay,25,10240322.0,38495.532999999996,104426.0,65.729,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Uruguay,27,1373962219.0,1920150.8800000001,22360.0,6.232,"Mineral fuels, mineral oils and products of their distillation"
2022,Uruguay,28,48554673.00000001,63341.536,24208.0,5.818,Inorganic chemicals
2022,Uruguay,29,20018991.0,8703.39,8684428.0,527.303,Organic chemicals
2022,Uruguay,30,42382055.0,192.72899999999998,234063.0,23.076999999999998,Pharmaceutical products
2022,Uruguay,31,68060433.0,115787.586,0.0,0.0,Fertilizers
2022,Uruguay,32,6541960.0,2241.682,226820.0,10.43,"Paints, dyes, & varnishes"
2022,Uruguay,33,19825871.0,1223.202,6265336.0,222.843,Perfumery & cosmetics
2022,Uruguay,34,9393527.0,2162.177,1023341.0,531.766,"Soap, cleaners, candles, dental, modelling pastes"
2022,Uruguay,35,4220825.0,580.2760000000001,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Uruguay,36,128003.0,6.007,0.0,0.0,"Explosives, matches, & fireworks"
2022,Uruguay,37,1188005.0,78.045,100.0,0.001,Photo & movie goods
2022,Uruguay,38,42678289.0,4191.947,105565.0,113.45500000000001,Chemical products n.e.s.
2022,Uruguay,39,75821678.0,38113.686,3597782.0,890.7800000000001,Plastics & articles thereof
2022,Uruguay,40,5199698.0,393.233,2313.0,0.048,Rubber & articles thereof
2022,Uruguay,41,8566.0,6.242,3011720.0,144.009,Raw hides & skin (non-fur)
2022,Uruguay,42,515429.0,22.79,1064109.0,6.662,Leather articles
2022,Uruguay,43,290.0,0.026,1538844.0,34.757,"Furskins, articifial fur, & articles"
2022,Uruguay,44,631094.0,458.901,108496096.0,122724.736,"Wood, wood articles, & charcoal"
2022,Uruguay,45,437.00000000000006,0.021,0.0,0.0,Cork & cork articles
2022,Uruguay,46,15297.999999999998,2.218,0.0,0.0,Straw & esparto manufactures
2022,Uruguay,47,3707899.0000000005,3596.8379999999997,66326546.0,89112.0,Wood pulp & paper scrap
2022,Uruguay,48,1949527.0,742.564,250414.0,67.873,Paper articles
2022,Uruguay,49,982425.0,75.617,170410.0,3.056,"Books, newspapers, & other prints"
2022,Uruguay,50,29171.000000000004,0.17400000000000002,0.0,0.0,Silk
2022,Uruguay,51,1254805.0,285.31,2989824.0,390.192,Wool & animal hair
2022,Uruguay,52,743403.0,210.589,0.0,0.0,Cotton
2022,Uruguay,53,5095.0,0.058,1500.0,0.804,"Vegetable textile fibers, paper yarn & fabrics"
2022,Uruguay,54,578540.0,94.328,1432.0,0.063,Man-made filaments
2022,Uruguay,55,1164377.0,195.79299999999998,200.0,0.098,Man-made staple fibres
2022,Uruguay,56,1299584.0,93.58,4700.0,0.063,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Uruguay,57,366429.0,65.584,24409.0,0.119,Carpets & textile floor covers
2022,Uruguay,58,57918.00000000001,2.9589999999999996,6630.0,0.028,Special woven fabrics and tapestries
2022,Uruguay,59,474852.0,32.583,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2022,Uruguay,60,85287.0,21.868,0.0,0.0,Knitted fabrics
2022,Uruguay,61,1350022.0,55.87,1258196.0,7.516,Knitted clothing accesories
2022,Uruguay,62,1415150.0,63.153,517678.0,3.047,Non-knitted clothing accesories
2022,Uruguay,63,1281787.0,464.001,99803.0,0.897,Used clothes & textile articles
2022,Uruguay,64,612952.0,20.289,1936071.0,67.175,Footwear
2022,Uruguay,65,130896.0,4.287,10075.0,0.048,Headgear
2022,Uruguay,66,52228.00000000001,2.012,0.0,0.0,"Umbrellas, walking sticks, & whips"
2022,Uruguay,67,51992.0,1.088,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Uruguay,68,923471.0,509.02900000000005,530146.0,331.248,"Stone, plaster, cement, asbestos, mica."
2022,Uruguay,69,378460.0,234.16099999999997,183693.99999999997,3.818,Ceramic products
2022,Uruguay,70,1081634.0,263.419,7371.0,1.2640000000000002,Glass & glassware
2022,Uruguay,71,668572.0,1.617,8845078.000000002,476.31300000000005,"Precious stones, metals, & pearls"
2022,Uruguay,72,198619.0,56.155,0.0,0.0,Iron & steel
2022,Uruguay,73,7208225.0,934.527,86432.0,24.715999999999998,Iron or steel articles
2022,Uruguay,74,339645.0,13.128,771730.0,112.225,Copper articles
2022,Uruguay,75,155415.0,2.759,91950.0,0.141,Nickel articles
2022,Uruguay,76,809143.0,58.941,64751.00000000001,9.997,Aluminum articles
2022,Uruguay,78,1049.0,0.074,10635.0,2.156,Lead articles
2022,Uruguay,79,43743.00000000001,1.769,0.0,0.0,Zinc articles
2022,Uruguay,80,35716.0,0.634,0.0,0.0,Tin articles
2022,Uruguay,81,22920.0,0.35600000000000004,0.0,0.0,Cermet articles
2022,Uruguay,82,3254276.0,123.06700000000001,57016.0,1.294,Tools & cutlery
2022,Uruguay,83,722799.0,41.52,114234.0,4.926,Miscellaneous metal products
2022,Uruguay,84,161429765.0,11698.909,3603919.0000000005,51.048,"Machinery, mechanical appliances, & parts"
2022,Uruguay,85,64200681.0,885.277,4319507.0,13.132,Electrical machinery and electronics
2022,Uruguay,86,2364965.9999999995,2473.182,0.0,0.0,Railway and trams
2022,Uruguay,87,37958709.0,2262.365,427996.0,13.562000000000001,"Cars, tractors, trucks & parts thereof."
2022,Uruguay,88,1750545.0,10.009,3310.0,0.253,Aircraft and spacecraft
2022,Uruguay,89,1850878.0,83.577,805.9999999999999,0.003,"Ships, boats, & floating structures"
2022,Uruguay,90,55594607.0,492.72700000000003,20465846.0,8.605,"Optical, photo, & film equipment; medical instruments"
2022,Uruguay,91,1308343.0,3.323,327345.0,0.012,"Clocks, watches, & parts"
2022,Uruguay,92,575348.0,12.738,22761.0,0.08,Musical instruments
2022,Uruguay,93,1270404.0,36.388000000000005,5535.0,0.02,Weapons
2022,Uruguay,94,2960876.0,274.026,247110.0,19.438,"Furniture, bedding, lamps, & prefab buildings"
2022,Uruguay,95,6271084.0,238.483,8504.0,0.44199999999999995,"Toys, games, & sports"
2022,Uruguay,96,2020864.0,103.074,13519.0,0.659,Misc. manufactures
2022,Uruguay,97,551371.0,9.644,2770979.0,17.899,Art & antiques
2022,Uzbekistan,01,256412.00000000003,5.011,335224.0,5.5969999999999995,Live animals
2022,Uzbekistan,02,5629039.0,3649.989,0.0,0.0,Meat & edible offal
2022,Uzbekistan,03,216063.0,77.187,763.0,0.041,"Fish, crustaceans, & molluscs"
2022,Uzbekistan,04,15856.0,4.897,336042.0,77.553,"Edible products of animal origin, n.e.s."
2022,Uzbekistan,05,273254.0,8.014,8550.0,0.01,"Animal originated products, n.e.s."
2022,Uzbekistan,06,798.0,0.04,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Uzbekistan,07,773917.0,1162.739,2442407.0,910.0229999999999,"Edible vegetables, roots, & tubers"
2022,Uzbekistan,08,190447.0,124.886,597854.0,122.582,"Edible fruits, nuts & fruit peels"
2022,Uzbekistan,09,375.0,0.017,1291400.0,318.05,"Coffee, tea, mate & spices"
2022,Uzbekistan,10,577764.0,230.326,166693.99999999997,67.64699999999999,Cereals
2022,Uzbekistan,11,74956.0,49.9,921422.0,560.211,Products of the milling industry
2022,Uzbekistan,12,664915.0,8.536,829923.0,130.99099999999999,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,0,13,0.0,0.0,264739.00000000006,88.0,"Natural gums, resins & other vegetable extracts"
2022,Uzbekistan,15,80877.0,20.62,46640.0,8.749,"Animal or vegetable fats, oils, & waxes"
2022,Uzbekistan,17,6883.0,1.258,71024.0,19.791,Sugars & confectioneries
2022,Uzbekistan,18,166492.0,96.68299999999999,1923.0,0.14,Cocoa & cocoa preparations
2022,Uzbekistan,19,10082.0,2.746,33850.0,15.256,"Preparations of cereals, flour, starch or milk"
2022,Uzbekistan,20,3771.0,1.441,595164.0000000001,158.326,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Uzbekistan,21,4632494.0,224.184,91835.99999999999,10.626999999999999,Miscellaneous edible preparations
2022,Uzbekistan,22,689250.9999999999,82.991,21633.0,29.009999999999998,"Beverages, spirits, & vinegar"
2022,Uzbekistan,23,32603.0,12.194,0.0,0.0,Food residues & wastes; animal fodder
2022,Uzbekistan,24,1184034.0,93.167,0.0,0.0,Tobacco & substitutes
2022,Uzbekistan,25,173830.0,127.933,2.0,0.2,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Uzbekistan,27,416090.0,741.1410000000001,1080490.0,724.669,"Mineral fuels, mineral oils and products of their distillation"
2022,Uzbekistan,28,544587.0,69.04499999999999,558537.0,38.556,Inorganic chemicals
2022,Uzbekistan,29,1059929.0,133.151,215137.99999999997,9.795,Organic chemicals
2022,Uzbekistan,30,101692406.99999999,54.748,0.0,0.0,Pharmaceutical products
2022,Uzbekistan,31,31175.0,12.883,97400.0,120.0,Fertilizers
2022,Uzbekistan,32,350539.0,34.509,0.0,0.0,"Paints, dyes, & varnishes"
2022,Uzbekistan,33,806237.0,86.57600000000001,22.000000000000004,0.012,Perfumery & cosmetics
2022,Uzbekistan,34,973436.0000000001,621.797,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2022,Uzbekistan,35,243845.0,47.906,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Uzbekistan,36,46.0,0.07,0.0,0.0,"Explosives, matches, & fireworks"
2022,Uzbekistan,37,60975.99999999999,4.62,0.0,0.0,Photo & movie goods
2022,Uzbekistan,38,1983311.0,177.13400000000001,0.0,0.0,Chemical products n.e.s.
2022,Uzbekistan,39,3042304.0,274.83000000000004,378254.0,102.078,Plastics & articles thereof
2022,Uzbekistan,40,10277334.999999998,2106.799,8516.0,1.557,Rubber & articles thereof
2022,Uzbekistan,42,3911.0,0.141,28.0,0.012,Leather articles
2022,Uzbekistan,43,216552.0,0.404,0.0,0.0,"Furskins, articifial fur, & articles"
2022,Uzbekistan,44,14092.0,7.425,28961.0,25.788999999999998,"Wood, wood articles, & charcoal"
2022,Uzbekistan,47,469113.00000000006,783.399,0.0,0.0,Wood pulp & paper scrap
2022,Uzbekistan,48,71024.0,7.009,77.0,0.028999999999999998,Paper articles
2022,Uzbekistan,49,584746.0,9.299,53962.0,3.251,"Books, newspapers, & other prints"
2022,Uzbekistan,52,7847.0,0.893,394964.0,100.35300000000001,Cotton
2022,Uzbekistan,54,5311916.999999999,892.798,370.0,0.066,Man-made filaments
2022,Uzbekistan,55,136.99999999999997,0.042,0.0,0.0,Man-made staple fibres
2022,Uzbekistan,56,4674.0,0.421,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,0,57,0.0,0.0,522913.00000000006,122.21100000000001,Carpets & textile floor covers
2022,0,58,0.0,0.0,444.0,0.004,Special woven fabrics and tapestries
2022,Uzbekistan,59,2115.0,0.125,2900.0,0.35,"Coated, covered, & laminated fabrics for industrial use"
2022,Uzbekistan,60,74.00000000000001,0.0,187799.0,31.765,Knitted fabrics
2022,Uzbekistan,61,94310.0,4.168,514506.0,29.006,Knitted clothing accesories
2022,Uzbekistan,62,72242.0,4.085,48188.0,6.885,Non-knitted clothing accesories
2022,Uzbekistan,63,1323503.0,45.53,75029.0,8.719000000000001,Used clothes & textile articles
2022,Uzbekistan,64,175054.0,5.0120000000000005,1155.0,0.039,Footwear
2022,Uzbekistan,65,300.0,0.007,293.0,0.03,Headgear
2022,Uzbekistan,66,403.0,0.055,0.0,0.0,"Umbrellas, walking sticks, & whips"
2022,Uzbekistan,67,1339.0,0.019,145813.0,0.322,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Uzbekistan,68,83304.0,5.103,41686.00000000001,18.0,"Stone, plaster, cement, asbestos, mica."
2022,Uzbekistan,69,216099.0,17.967,129563.0,19.682,Ceramic products
2022,Uzbekistan,70,558182.0,24.583000000000002,789.0,0.634,Glass & glassware
2022,Uzbekistan,71,352613.0,0.262,37200932.0,50.458999999999996,"Precious stones, metals, & pearls"
2022,Uzbekistan,72,2855.0,0.01,0.0,0.0,Iron & steel
2022,Uzbekistan,73,2227179.0,146.21800000000002,27053.0,4.97,Iron or steel articles
2022,Uzbekistan,74,130520.0,3.2670000000000003,0.0,0.0,Copper articles
2022,Uzbekistan,75,27766.0,0.016,0.0,0.0,Nickel articles
2022,Uzbekistan,76,15653.0,0.157,496551.0,112.85499999999999,Aluminum articles
2022,Uzbekistan,79,3.0,0.0,0.0,0.0,Zinc articles
2022,Uzbekistan,81,516578.0,2.9569999999999994,887007.0,19.973,Cermet articles
2022,Uzbekistan,82,508063.0,10.272,667508.0,0.431,Tools & cutlery
2022,Uzbekistan,83,1201011.0,81.42099999999999,318.0,0.037000000000000005,Miscellaneous metal products
2022,Uzbekistan,84,71410009.0,2839.843,5169590.0,19.024,"Machinery, mechanical appliances, & parts"
2022,Uzbekistan,85,22894500.0,1017.947,230496.0,3.0319999999999996,Electrical machinery and electronics
2022,Uzbekistan,86,700.0,0.255,0.0,0.0,Railway and trams
2022,Uzbekistan,87,40494369.0,1355.3139999999999,79094.0,10.306000000000001,"Cars, tractors, trucks & parts thereof."
2022,Uzbekistan,88,69030.0,0.071,603667.0000000001,4.295999999999999,Aircraft and spacecraft
2022,Uzbekistan,89,785257.0,3.534,0.0,0.0,"Ships, boats, & floating structures"
2022,Uzbekistan,90,16357285.0,115.161,184510.0,1.185,"Optical, photo, & film equipment; medical instruments"
2022,Uzbekistan,91,25143.0,0.01,0.0,0.0,"Clocks, watches, & parts"
2022,Uzbekistan,92,39299.0,0.5609999999999999,0.0,0.0,Musical instruments
2022,Uzbekistan,93,9684.0,0.212,0.0,0.0,Weapons
2022,Uzbekistan,94,111004.0,22.299,97607.0,14.737,"Furniture, bedding, lamps, & prefab buildings"
2022,Uzbekistan,95,769075.0,31.322,2765.0,0.235,"Toys, games, & sports"
2022,Uzbekistan,96,787510.0000000001,33.625,94.0,0.025,Misc. manufactures
2022,Uzbekistan,97,30530.0,0.092,209140.0,0.377,Art & antiques
2022,0,03,0.0,0.0,292938.0,73.21000000000001,"Fish, crustaceans, & molluscs"
2022,0,09,0.0,0.0,31747.0,3.699,"Coffee, tea, mate & spices"
2022,Vanuatu,12,10112.0,0.02,6432705.0,116.995,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,0,15,0.0,0.0,106293.0,4.072,"Animal or vegetable fats, oils, & waxes"
2022,Vanuatu,18,14633.0,2.988,0.0,0.0,Cocoa & cocoa preparations
2022,Vanuatu,19,30464.000000000004,23.2,0.0,0.0,"Preparations of cereals, flour, starch or milk"
